,cat_id,cat_name,cat_title,cat_description,cat_num_tokens,cat_market_cap,coin_id,coin_name,coin_sym,date_added,platform_name,token_address,is_active
1878,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,16808,Doom Hero Dao,DHD,2022-01-04T02:12:24.000Z,BNB Smart Chain (BEP20),0xac55b04af8e9067d6c53785b34113e99e10c2a11,1
1879,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,17047,WeWay,WWY,2022-01-10T01:51:42.000Z,Ethereum,0x9ab70e92319f0b9127df78868fd3655fb9f1e322,1
1880,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,11947,HeroVerse,HER,2021-09-24T07:17:56.000Z,BNB Smart Chain (BEP20),0x6B9F6f911384886b2e622e406327085238F8A3C5,1
1881,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14387,ArmzLegends,PROT,2021-11-12T03:45:21.000Z,BNB Smart Chain (BEP20),0xd3c9609b6cbc6ef02390f33c230590c38f9e5f9d,1
1882,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,11965,Step Hero Soul,STEP,2021-09-19T00:34:25.000Z,BNB Smart Chain (BEP20),0x0CCA95FD87441DCD90fDDB4e34526C1B3cc6F660,1
1883,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14412,Pyroworld,PYRO,2021-09-13T11:43:05.000Z,BNB Smart Chain (BEP20),0xf5f3E96002593a529B1A7E9f5b4036647C3Ac8D2,1
1884,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,11967,Hero Arena,HERA,2021-10-21T13:00:50.000Z,BNB Smart Chain (BEP20),0x49c7295ff86eabf5bf58c6ebc858db4805738c01,1
1885,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,4552,Aircoins,AIRX,2021-03-24T00:00:00.000Z,Ethereum,0x8cb1d155a5a1d5d667611b7710920fD9D1CD727F,1
1886,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,11972,BladeWarrior,BLADE,2021-09-20T10:41:37.000Z,OKExChain,0xa07403c1bd0c5cf53df07f15faa589241352527b,1
1887,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,18025,WonderHero,HON,2022-02-10T07:33:12.000Z,BNB Smart Chain (BEP20),0x20a30a68bea440c34f7ca4aa31527c9180836f86,1
1888,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14487,AxieDoge,AXSD,2021-11-15T04:52:15.000Z,BNB Smart Chain (BEP20),0x4e983889f270ddce125259243066bca42678bb95,1
1889,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,18354,Rebel Bots,RBLS,2022-02-24T10:22:46.000Z,Polygon,0xe26cda27c13f4f87cFFc2F437C5900b27eBb5bbB,1
1890,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,18528,Mundo,$MUNDO,2022-03-03T05:58:41.000Z,BNB Smart Chain (BEP20),0x44757fa720548d472b5a87a119401627f935a6a2,1
1891,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14495,HappyLand,HPL,2021-12-10T14:30:00.000Z,BNB Smart Chain (BEP20),0x0d0621ad4ec89da1cf0f371d6205229f04bcb378,1
1892,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,18529,GameYoo,GYC,2022-03-03T06:02:19.000Z,None,None,1
1893,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14499,DeVolution,DEVO,2021-11-15T06:35:41.000Z,BNB Smart Chain (BEP20),0x0fd98b8c58560167a236f1d0553a9c2a42342ccf,1
1894,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,12119,Planet Sandbox,PSB,2021-10-06T01:54:44.000Z,BNB Smart Chain (BEP20),0x36bfBb1d5B3C9b336f3D64976599B6020cA805F1,1
1895,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,18681,Nomad Exiles,PRIDE,2022-03-09T16:18:56.000Z,BNB Smart Chain (BEP20),0x085D15DB9c7Cd3Df188422f88Ec41ec573D691b9,1
1896,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14508,CryptoMotorcycle,CMC,2021-11-15T06:58:10.000Z,BNB Smart Chain (BEP20),0x8255e7b6fd3467adf0c092a18ae01879627a9755,1
1897,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,6264,Dark Energy Crystals,DEC,2020-08-10T00:00:00.000Z,Tron10,1002361,1
1898,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,12146,Block Farm Club,BFC,2021-09-26T04:55:09.000Z,BNB Smart Chain (BEP20),0x727b531038198e27a1a4d0fd83e1693c1da94892,1
1899,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14522,Moonscape,MSCP,2021-11-15T09:19:33.000Z,BNB Smart Chain (BEP20),0x27d72484f1910f5d0226afa4e03742c9cd2b297a,1
1900,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,6744,Chain Games,CHAIN,2020-08-28T00:00:00.000Z,Ethereum,0xC4C2614E694cF534D407Ee49F8E44D125E4681c4,1
1901,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,19228,Vulcano,VULC,2022-03-31T03:35:35.000Z,BNB Smart Chain (BEP20),0x3810a078AA274Ea6d06a480588eFf8fE517220a4,1
1902,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,12196,Kollect,KOL,2021-09-29T09:39:41.000Z,Ethereum,0x1CC30e2EAc975416060Ec6FE682041408420d414,1
1903,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14531,Falafel Coin,FALAFEL,2021-11-15T10:27:54.000Z,BNB Smart Chain (BEP20),0x6e653888ed5e756840982bba98d82dd5eef5d31b,1
1904,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14541,Hydraverse,HDV,2022-03-10T10:12:40.000Z,BNB Smart Chain (BEP20),0x8Cd0d76C0ad377378aB6Ce878a7BE686223497eE,1
1905,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14607,PolyGod,GULL,2021-11-19T07:44:00.000Z,BNB Smart Chain (BEP20),0xca830317146BfdDE71e7C0B880e2ec1f66E273EE,1
1906,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14649,GemUni,GENI,2021-11-16T18:51:05.000Z,BNB Smart Chain (BEP20),0xc04a23149efdF9A63697f3Eb60705147e9f07FfD,1
1907,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14655,Phantasia Sports,$FANT,2021-11-17T02:04:20.000Z,Solana,FANTafPFBAt93BNJVpdu25pGPmca3RfwdsDsRrT3LX1r,1
1908,60fb6ba4ee872d7cfdd7556d,Play To Earn,Play To Earn,Play To Earn,290,16827083488.42001,14722,DOGAMÍ,DOGA,2021-11-17T16:30:19.000Z,Tezos,KT1Ha4yFVeyzw6KRAdkzq6TxDHB97KG4pZe8,1
1909,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,5994,Shiba Inu,SHIB,2020-08-01T00:00:00.000Z,Ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1
1910,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,4943,Dai,DAI,2019-11-22T00:00:00.000Z,Ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,1
1911,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,6210,The Sandbox,SAND,2020-08-05T00:00:00.000Z,Ethereum,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,1
1912,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,2130,Enjin Coin,ENJ,2017-11-01T00:00:00.000Z,Ethereum,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,1
1913,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,5690,Render Token,RNDR,2020-06-11T00:00:00.000Z,Ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,1
1914,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,3814,Celer Network,CELR,2019-03-25T00:00:00.000Z,Ethereum,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,1
1915,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7461,PlayDapp,PLA,2020-10-20T00:00:00.000Z,Ethereum,0x3a4f40631a4f906c2BaD353Ed06De7A5D3fCb430,1
1916,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,3978,Chromia,CHR,2019-05-28T00:00:00.000Z,Ethereum,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,1
1917,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,5444,Cartesi,CTSI,2020-04-23T00:00:00.000Z,Ethereum,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,1
1918,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,1680,Aragon,ANT,2017-05-18T00:00:00.000Z,Ethereum,0xa117000000f279d81a1d3cc75430faa017fa5a2e,1
1919,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7590,Dvision Network,DVI,2020-11-04T00:00:00.000Z,Ethereum,0x10633216e7e8281e33c86f02bf8e565a635d9770,1
1920,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,6748,Centrifuge,CFG,2020-08-28T00:00:00.000Z,None,None,1
1921,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7725,TrueFi,TRU,2020-11-19T00:00:00.000Z,Ethereum,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,1
1922,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,4441,Vectorspace AI,VXV,2019-12-04T00:00:00.000Z,Ethereum,0x7D29A64504629172a429e64183D6673b9dAcbFCe,1
1923,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,14822,Victoria VR,VR,2021-11-19T05:45:39.000Z,Ethereum,0x7d5121505149065b562c789a0145ed750e6e8cdd,1
1924,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7692,e-Radix,EXRD,2020-11-16T00:00:00.000Z,Ethereum,0x6468e79A80C0eaB0F9A2B574c8d5bC374Af59414,1
1925,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8384,CLV,CLV,2021-02-03T00:00:00.000Z,Ethereum,0x80C62FE4487E1351b47Ba49809EBD60ED085bf52,1
1926,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7654,RFOX,RFOX,2020-11-12T00:00:00.000Z,Ethereum,0xa1d6df714f91debf4e0802a542e13067f31b8262,1
1927,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,5338,Somnium Space Cubes,CUBE,2020-03-18T00:00:00.000Z,Ethereum,0xdf801468a808a32656d2ed2d2d80b72a129739f4,1
1928,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,6138,DIA,DIA,2020-08-04T00:00:00.000Z,Ethereum,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,1
1929,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,11232,Highstreet,HIGH,2021-08-12T00:00:00.000Z,Ethereum,0x71Ab77b7dbB4fa7e017BC15090b2163221420282,1
1930,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,16876,Alethea Artificial Liquid Intelligence Token,ALI,2022-01-05T09:29:06.000Z,Ethereum,0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,1
1931,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,6833,Litentry,LIT,2020-09-01T00:00:00.000Z,Ethereum,0xb59490ab09a0f526cc7305822ac65f2ab12f9723,1
1932,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,6928,Bella Protocol,BEL,2020-09-07T00:00:00.000Z,Ethereum,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,1
1933,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,4890,Newscrypto,NWC,2019-11-06T00:00:00.000Z,Ethereum,0x968f6f898a6df937fc1859b323ac2f14643e3fed,1
1934,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7395,Atari Token,ATRI,2020-10-30T00:00:00.000Z,Ethereum,0xdacD69347dE42baBfAEcD09dC88958378780FB62,1
1935,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,10631,Gods Unchained,GODS,2021-10-29T09:56:03.000Z,Ethereum,0xccc8cb5229b0ac8069c51fd58367fd1e622afd97,1
1936,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,6937,JustLiquidity,JUL,2020-09-08T00:00:00.000Z,Ethereum,0x5580ab97F226C324c671746a1787524AEF42E415,0
1937,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9760,Stratos,STOS,2021-06-13T00:00:00.000Z,Ethereum,0x08c32b0726C5684024ea6e141C50aDe9690bBdcc,1
1938,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8799,InsurAce,INSUR,2021-03-15T00:00:00.000Z,Ethereum,0x544c42fbb96b39b21df61cf322b5edc285ee7429,1
1939,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,2165,ERC20,ERC20,2017-11-09T00:00:00.000Z,Ethereum,0xc3761eb917cd790b30dad99f6cc5b4ff93c4f9ea,1
1940,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9111,Ethereum Push Notification Service,PUSH,2021-04-13T00:00:00.000Z,Ethereum,0xf418588522d5dd018b425E472991E52EBBeEEEEE,1
1941,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7310,Gemma Extending Tech,GXT,2020-10-06T00:00:00.000Z,Ethereum,0x4674672bcddda2ea5300f5207e1158185c944bc0,1
1942,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,6236,Offshift,XFT,2020-08-06T00:00:00.000Z,Ethereum,0xabe580e7ee158da464b51ee1a83ac0289622e6be,1
1943,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,1948,Aventus,AVT,2017-09-06T00:00:00.000Z,Ethereum,0x0d88ed6e74bbfd96b831231638b66c05571e824f,1
1944,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,6375,ASTA,ASTA,2020-08-07T00:00:00.000Z,Ethereum,0xf2ddae89449b7d26309a5d54614b1fc99c608af5,1
1945,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8968,Polychain Monsters,PMON,2021-03-27T00:00:00.000Z,Ethereum,0x1796ae0b0fa4862485106a0de9b654eFE301D0b2,1
1946,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7664,UniCrypt,UNCX,2020-11-13T00:00:00.000Z,Ethereum,0xaDB2437e6F65682B85F814fBc12FeC0508A7B1D0,1
1947,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9938,OpenOcean,OOE,2021-05-19T00:00:00.000Z,Ethereum,0x7778360f035c589fce2f4ea5786cbd8b36e5396b,1
1948,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,10421,Torum,XTM,2021-06-14T00:00:00.000Z,Ethereum,0xcd1faff6e578fa5cac469d2418c95671ba1a62fe,1
1949,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8399,Lotto,LOTTO,2021-02-04T00:00:00.000Z,Ethereum,0xb0dFd28d3CF7A5897C694904Ace292539242f858,1
1950,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,5079,apM Coin,APM,2019-12-27T00:00:00.000Z,Ethereum,0xc8c424b91d8ce0137bab4b832b7f7d154156ba6c,1
1951,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7622,UBIX.Network,UBX,2020-11-09T00:00:00.000Z,None,None,1
1952,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,3893,ChangeNOW Token,NOW,2019-04-29T00:00:00.000Z,BNB Beacon Chain (BEP2),NOW-E68,1
1953,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9643,Don-key,DON,2021-05-08T00:00:00.000Z,Ethereum,0x217ddead61a42369a266f1fb754eb5d3ebadc88a,1
1954,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9958,SafeMoon Inu,SMI,2021-05-20T00:00:00.000Z,Ethereum,0xCd7492db29E2ab436e819b249452EE1bbDf52214,1
1955,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,12221,Rangers Protocol,RPG,2021-09-30T17:01:11.000Z,Ethereum,0x0E5C8C387C5EBa2eCbc137aD012aeD5Fe729e251,1
1956,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,18184,BBS Network,BBS,2022-02-18T06:38:32.000Z,Ethereum,0xFe459828c90c0BA4bC8b42F5C5D44F316700B430,1
1957,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,2855,CBC.network,CBC,2018-06-11T00:00:00.000Z,Ethereum,0x26DB5439F651CAF491A87d48799dA81F191bDB6b,1
1958,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,10469,iMe Lab,LIME,2021-06-16T00:00:00.000Z,Ethereum,0x9d0b65a76274645b29e4cc41b8f23081fa09f4a3,1
1959,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8849,AXIS Token,AXIS,2021-03-17T00:00:00.000Z,Ethereum,0xF0c5831EC3Da15f3696B4DAd8B21c7Ce2f007f28,1
1960,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7552,Hyve,HYVE,2020-10-30T00:00:00.000Z,Ethereum,0xd794DD1CAda4cf79C9EebaAb8327a1B0507ef7d4,1
1961,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9083,Equalizer,EQZ,2021-04-09T00:00:00.000Z,Ethereum,0x1Da87b114f35E1DC91F72bF57fc07A768Ad40Bb0,1
1962,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,16013,XY Finance,XY,2021-12-14T01:36:56.000Z,Ethereum,0x77777777772cf0455fB38eE0e75f38034dFa50DE,1
1963,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,12983,Pawthereum,PAWTH,2021-10-22T01:46:56.000Z,Ethereum,0xaecc217a749c2405b5ebc9857a16d58bdc1c367f,1
1964,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,6877,Burger money,BURGER2,2020-09-04T00:00:00.000Z,Ethereum,0xeeb92d7e5c0341bc0325a959851c83db51df13a3,0
1965,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7512,Unistake,UNISTAKE,2020-10-26T00:00:00.000Z,Ethereum,0x9ed8e7c9604790f7ec589f99b94361d8aab64e5e,1
1966,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9251,Standard Protocol,STND,2021-04-15T00:00:00.000Z,Ethereum,0x9040e237C3bF18347bb00957Dc22167D0f2b999d,1
1967,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7870,Plasma Finance,PPAY,2020-12-06T00:00:00.000Z,Ethereum,0x054d64b73d3d8a21af3d764efd76bcaa774f3bb2,1
1968,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8963,UnMarshal,MARSH,2021-03-26T00:00:00.000Z,Ethereum,0x5a666c7d92E5fA7Edcb6390E4efD6d0CDd69cF37,1
1969,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,10285,Bitspawn,SPWN,2021-06-04T00:00:00.000Z,Ethereum,0xe516D78d784C77D479977BE58905B3f2b1111126,1
1970,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7587,UTU Protocol,UTU,2020-11-04T00:00:00.000Z,Ethereum,0xa58a4f5c4bb043d2cc1e170613b74e767c94189b,1
1971,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9046,8PAY,8PAY,2021-04-05T00:00:00.000Z,Ethereum,0xFeea0bDd3D07eb6FE305938878C0caDBFa169042,1
1972,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,14718,YetiCoin,YETIC,2021-11-17T14:43:03.000Z,Ethereum,0xdf96bde075d59e9143b325c75af38e208c986e6f,1
1973,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8463,Tapmydata,TAP,2021-02-14T00:00:00.000Z,Ethereum,0x7f1f2d3dfa99678675ece1c243d3f7bc3746db5d,1
1974,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,3899,Zloadr,ZDR,2019-05-01T00:00:00.000Z,Ethereum,0xbdfa65533074b0b23ebc18c7190be79fa74b30c2,1
1975,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,14389,Sator,SAO,2021-11-12T04:08:34.000Z,Solana,2HeykdKjzHKGm2LKHw8pDYwjKPiFEoXAz74dirhUgQvq,1
1976,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,2528,Dether,DTH,2018-02-15T00:00:00.000Z,Ethereum,0x5adc961d6ac3f7062d2ea45fefb8d8167d44b190,1
1977,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7765,Benchmark Protocol,MARK,2020-11-24T00:00:00.000Z,Ethereum,0x67c597624b17b16fb77959217360b7cd18284253,0
1978,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,4826,ZUM TOKEN,ZUM,2019-10-25T00:00:00.000Z,Ethereum,0xe0b9bcd54bf8a730ea5d3f1ffce0885e911a502c,1
1979,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7989,fyeth.finance,YETH,2020-12-14T00:00:00.000Z,Ethereum,0xD387f0E62E3f123A54Ae486056A5D859AFFeD0c8,0
1980,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,4577,LunchMoney,LMY,2020-06-29T00:00:00.000Z,Ethereum,0x66fd97a78d8854fec445cd1c80a07896b0b4851f,1
1981,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,11225,$LONDON,LONDON,2021-08-12T00:00:00.000Z,Ethereum,0x491d6b7d6822d5d4bc88a1264e1b47791fd8e904,1
1982,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9259,TheForce Trade,FOC,2021-04-12T00:00:00.000Z,BNB Smart Chain (BEP20),0x3051CFb958dcD408FBa70256073Adba943Fdf552,1
